author	affiliation	abstract_id
Jason Reifler	University of Exeter, United Kingdom	82777
Bernhard Reinsberg	University of Glasgow, United Kingdom	84410
Mirko Reul	Graduate Institute Geneva, Switzerland	86490
Mirko Reul	Graduate Institute Geneva, Switzerland	84411
Babak RezaeeDaryakenari	Sabanci University, Turkey	75917
Kit Rickard	University College London (UCL), United Kingdom	75527
Guillem Rico	Universitat Autònoma de Barcelona, Spain	86584
Guillem Rico	Universitat Autònoma de Barcelona, Spain	85485
Guillem Rico	Universitat Autònoma de Barcelona, Spain	85303
Pedro Riera	University Carlos III of Madrid, Spain	86558
Pedro Riera	University Carlos III of Madrid, Spain	86419
Leire Rincón García	University of Barcelona, Spain	86235
Tobias Ringwald	Karlsruhe Institute of Technology, Germany	83096
Anselm Rink	University of Konstanz, Germany	86572
Adrian Rinscheid	University of St. Gallen, Switzerland	85313
Abraham Ritov	The Hebrew University, Israel	86289
Thomas Robinson	University of Oxford, United Kingdom	85906
Toni Rodon	London School of Economics, United Kingdom. London School of Economics and Political Science, United Kingdom	86580
Toni Rodon	London School of Economics, United Kingdom. London School of Economics and Political Science, United Kingdom	86406
Toni Rodon	London School of Economics, United Kingdom. London School of Economics and Political Science, United Kingdom	86395
Toni Rodon	London School of Economics, United Kingdom. London School of Economics and Political Science, United Kingdom	84363
Philip Roessler	College of William & Mary, USA	86497
Melissa Rogers	Claremont Graduate University, USA	77071
Wojciech Rogowski	Warsaw School of Economics, Poland	86475
Livia Rohrbach	University of Copenhagen, Denmark	84026
Alessandra Romani	The Graduate Institute Geneva, Switzerland	85887
Nataliya Roman	University of North Florida, USA	85330
Xavier Romero-Vidal	Leuphana Universität Lüneburg , Germany	86344
Xavier Romero	Leuphana University in Lüneburg, Germany	85794
Tobias Rommel	Technical University of Munich, Germany	86383
Guido Ropers	University of Mannheim, Germany	86246
Guillermo Rosas	Washington University in St. Louis, USA	81481
Dina Rosenberg	Higher School of Economics, Russian Federation	84256
Drew Rosenberg	The Ohio State University, USA	85664
Frances Rosenbluth	Yale University, USA	82854
Bryn Rosenfeld	USC, USA	82874
Andrew Ross	University of East Anglia, United Kingdom	85920
Domenico Rossignoli	Università Cattolica del Sacro Cuore, Milano, Italy	85360
Patricia Rossini	Syracuse University, USA	86121
Virginia Ros	Instituto de Ciências Sociais - Universidade de Lisboa, Portugal	84779
Lawrence Rothenberg	University of Rochester, USA	85879
Nasos Roussias	University of Sheffield, United Kingdom	84761
Ayjeren Rozyjumayeva	University of Cologne, Germany	86538
Sigrid Roßteutscher	Johann Wolfgang Goethe-Universität Frankfurt am Main, Germany. Goethe University Frankfurt, Germany	86512
Sigrid Roßteutscher	Johann Wolfgang Goethe-Universität Frankfurt am Main, Germany. Goethe University Frankfurt, Germany	86260
Sigrid Roßteutscher	Johann Wolfgang Goethe-Universität Frankfurt am Main, Germany. Goethe University Frankfurt, Germany	86168
Lukas Rudolph	ETH Zürich, Switzerland. ETH Zurich, Switzerland	85771
Lukas Rudolph	ETH Zürich, Switzerland. ETH Zurich, Switzerland	83943
David Rueda	University of Oxford, United Kingdom	86075
Miguel Rueda	Emory University, USA	91444
Seraina Ruegger	ETH Zurich, Switzerland	86262
Martin Ruhs	European University Institute, Italy	86710
Ruben Ruiz-Rufino	King's College London, United Kingdom	84761
Rubén Ruiz-Rufino	King's College London, United Kingdom	85300
Rubén Ruiz-Rufino	King's College London, United Kingdom	84685
Nelson Ruiz	University of Oxford, United Kingdom	91444
Nelson A. Ruiz	University of Oxford, United Kingdom	85775
Saskia Ruth-Lovell	GIGA Hamburg, Germany	83345
Jeheung Ryu	University of Rochester, USA	84902
Ishita Sachdeva	Delhi University, India	86172
Audrey Sacks	The World Bank, USA	85664
Iñaki Sagarzazu	Texas Tech University, USA	86173
Casper Sakstrup	Aarhus University, Denmark	84633
Andrea Salvi	Trinity College Dublin, Ireland	86326
Nicholas Sambanis	University of Pennsylvania, USA	83132
Alfonso Sanchez	Universidad Loyola Andalucía, Spain	86621
Constanza Sanhueza Petrarca	WZB Berlin Social Science Center, Germany	86412
Constanza Sanhueza Petrarca	WZB Berlin Social Science Center, Germany	86409
Sergey Sanovich	Stanford University, USA	83535
Saquib Sarfraz	Karlsruhe Institute of Technology, Germany	83096
